"Season","Lg","Tm","W","L","Finish","Age","Ht.","Wt.","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team"
"1982-83","NBA","ATL",22,15,2,18,3,4,11,9,47,42,40,25,19,6,51,47,31,25,24,31,10,24,31,46,5,45,32,42,33,"ATL"
"1981-82","NBA","ATL",21,16,2,17,3,6,11,13,36,27,43,13,10,5,40,36,34,39,36,43,9,16,25,32,10,36,27,62,29,"ATL"
"1980-81","NBA","ATL",11,26,4,20,2,6,11,15,42,31,44,1,36,1,45,40,39,50,47,47,15,5,17,35,35,33,40,63,43,"ATL"
"1979-80","NBA","ATL",29,10,1,15,2,7,11,9,39,36,35,5,34,2,42,46,28,54,48,44,27,19,44,44,38,41,35,64,42,"ATL"
"1978-79","NBA","ATL",25,13,3,5,3,8,11,12,61,50,42,NA,NA,NA,62,53,30,45,45,41,29,11,41,45,41,44,36,66,56,"ATL"
"1977-78","NBA","ATL",20,17,4,6,2,7,11,11,44,47,32,NA,NA,NA,52,51,23,40,34,53,12,15,28,41,45,23,39,67,41,"ATL"
"1976-77","NBA","ATL",11,26,6,4,3,13,11,6,41,44,30,NA,NA,NA,44,50,21,40,42,29,20,33,42,39,30,9,41,65,35,"ATL"
"1975-76","NBA","ATL",9,28,5,13,2,10,11,10,43,49,26,NA,NA,NA,49,52,18,37,43,20,16,34,43,22,39,3,38,38,37,"ATL"
"1974-75","NBA","ATL",11,26,4,7,2,10,11,10,53,61,18,NA,NA,NA,59,62,16,35,40,15,30,40,51,37,33,1,37,34,44,"ATL"
"1973-74","NBA","ATL",14,23,2,22,3,11,11,8,63,56,36,NA,NA,NA,64,57,27,31,31,32,19,42,49,50,36,10,42,49,54,"ATL"
"1972-73","NBA","ATL",25,13,2,22,3,12,11,11,68,66,33,NA,NA,NA,69,67,24,38,44,20,NA,NA,52,59,NA,NA,NA,30,63,"ATL"
"1971-72","NBA","ATL",15,22,2,20,3,14,11,7,58,53,32,NA,NA,NA,60,54,23,51,55,25,NA,NA,50,40,NA,NA,NA,35,57,"ATL"
"1970-71","NBA","ATL",15,22,2,27,3,16,11,8,65,59,36,NA,NA,NA,66,60,27,59,66,8,NA,NA,54,43,NA,NA,NA,33,66,"ATL"
"1969-70","NBA","ATL",27,11,1,24,2,15,11,9,69,64,46,NA,NA,NA,70,65,38,50,50,33,NA,NA,53,67,NA,NA,NA,41,69,"ATL"
"1968-69","NBA","ATL",27,11,2,25,2,14,11,7,64,63,32,NA,NA,NA,65,64,23,43,58,3,NA,NA,57,58,NA,NA,NA,51,61,"ATL"
"1967-68","NBA","STL",33,5,1,21,2,14,11,13,60,57,27,NA,NA,NA,61,58,19,66,69,13,NA,NA,64,48,NA,NA,NA,43,64,"ATL"
"1966-67","NBA","STL",18,18,2,19,2,13,10,5,62,65,21,NA,NA,NA,63,66,17,57,67,6,NA,NA,63,25,NA,NA,NA,59,62,"ATL"
"1965-66","NBA","STL",15,20,3,25,2,12,9,3,49,62,16,NA,NA,NA,57,63,15,62,61,31,NA,NA,61,28,NA,NA,NA,60,55,"ATL"
"1964-65","NBA","STL",24,12,2,22,2,11,9,4,40,55,14,NA,NA,NA,43,56,13,63,65,22,NA,NA,62,24,NA,NA,NA,48,45,"ATL"
"1963-64","NBA","STL",25,11,2,26,2,10,9,NA,45,58,15,NA,NA,NA,53,59,14,58,59,35,NA,NA,58,41,NA,NA,NA,61,49,"ATL"
"1962-63","NBA","STL",27,10,2,15,2,5,9,NA,48,60,16,NA,NA,NA,54,61,15,55,60,16,NA,NA,60,42,NA,NA,NA,50,48,"ATL"
"1961-62","NBA","STL",9,26,4,26,2,9,9,NA,67,67,15,NA,NA,NA,68,68,14,65,64,35,NA,NA,67,51,NA,NA,NA,57,68,"ATL"
"1960-61","NBA","STL",30,6,1,25,2,9,8,NA,66,68,12,NA,NA,NA,67,69,11,60,63,21,NA,NA,68,66,NA,NA,NA,55,67,"ATL"
"1959-60","NBA","STL",25,7,1,26,1,8,7,NA,34,54,13,NA,NA,NA,39,55,12,61,62,28,NA,NA,65,38,NA,NA,NA,39,41,"ATL"
"1958-59","NBA","STL",28,3,1,31,1,8,6,NA,17,34,11,NA,NA,NA,35,48,10,56,56,32,NA,NA,59,13,NA,NA,NA,32,21,"ATL"
"1957-58","NBA","STL",20,9,1,30,1,3,6,NA,11,43,9,NA,NA,NA,34,49,9,64,68,9,NA,NA,66,8,NA,NA,NA,27,18,"ATL"
"1956-57","NBA","STL",13,14,1,27,2,2,6,NA,10,22,8,NA,NA,NA,29,37,8,48,54,17,NA,NA,56,5,NA,NA,NA,24,10,"ATL"
"1955-56","NBA","STL",12,15,3,6,2,7,6,NA,9,18,7,NA,NA,NA,25,35,7,46,57,5,NA,NA,55,26,NA,NA,NA,37,9,"ATL"
"1954-55","NBA","MLH",6,22,4,16,2,7,6,NA,7,7,6,NA,NA,NA,9,30,6,44,51,10,NA,NA,48,9,NA,NA,NA,29,7,"ATL"
"1953-54","NBA","MLH",3,26,4,15,1,1,6,NA,3,3,4,NA,NA,NA,3,15,4,21,26,4,NA,NA,3,2,NA,NA,NA,19,3,"ATL"
"1952-53","NBA","MLH",7,20,5,16,1,5,5,NA,5,4,5,NA,NA,NA,5,19,5,27,37,2,NA,NA,18,4,NA,NA,NA,54,5,"ATL"
"1951-52","NBA","MLH",2,25,5,18,2,7,3,NA,2,2,3,NA,NA,NA,2,13,3,16,25,1,NA,NA,30,1,NA,NA,NA,24,2,"ATL"
"1950-51","NBA","TRI",5,19,5,NA,NA,NA,4,NA,6,7,1,NA,NA,NA,7,30,1,34,39,11,NA,NA,39,6,NA,NA,NA,53,6,"ATL"
"1949-50","NBA","TRI",9,12,3,NA,NA,NA,2,NA,4,6,2,NA,NA,NA,4,26,2,30,32,14,NA,NA,NA,3,NA,NA,NA,47,4,"ATL"
"2018-19","NBA","BOS",28,41,3,11,3,25,11,9,105,119,36,41,64,55,19,76,93,4,74,77,73,82,99,119,72,76,46,76,124,"BOS"
"2017-18","NBA","BOS",42,40,2,43,3,25,11,10,99,100,26,72,62,57,83,75,42,70,76,44,72,84,98,95,54,65,52,74,105,"BOS"
"2016-17","NBA","BOS",32,7,1,13,2,23,11,8,33,101,28,73,63,28,82,72,89,80,81,80,71,78,84,58,56,59,47,78,112,"BOS"
"2015-16","NBA","BOS",27,11,2,44,2,24,11,9,103,113,19,69,58,20,90,88,38,78,84,73,86,80,101,110,75,13,49,91,107,"BOS"
"2014-15","NBA","BOS",19,18,2,6,3,25,11,13,101,109,21,67,57,45,92,89,81,69,75,33,82,76,96,53,68,52,50,84,100,"BOS"
"2013-14","NBA","BOS",5,31,4,9,3,25,11,7,89,94,71,63,53,47,88,86,80,72,78,47,87,66,90,82,52,60,61,85,88,"BOS"
"2012-13","NBA","BOS",20,16,3,50,3,18,10,21,90,86,36,58,48,53,91,84,44,71,77,46,68,68,73,96,22,63,55,81,85,"BOS"
"2011-12","NBA","BOS",18,40,1,52,3,30,3,17,79,71,32,49,77,32,76,71,38,67,72,48,66,48,70,11,47,62,88,72,77,"BOS"
"2010-11","NBA","BOS",33,5,1,53,3,32,11,9,93,79,80,51,41,55,99,16,88,74,80,69,67,70,72,102,69,12,56,77,90,"BOS"
"2009-10","NBA","BOS",29,10,1,38,3,23,11,9,94,81,46,59,49,50,94,81,92,82,92,64,70,62,71,104,27,68,5,93,93,"BOS"
"2008-09","NBA","BOS",46,38,1,28,3,31,11,13,98,83,80,60,47,60,93,82,87,85,91,40,78,73,86,98,58,20,62,105,98,"BOS"
"2007-08","NBA","BOS",48,36,1,29,3,24,11,8,26,80,78,65,51,58,87,77,50,30,100,44,75,74,85,93,71,66,58,100,95,"BOS"
"2006-07","NBA","BOS",4,32,5,40,3,25,11,12,87,85,21,56,44,32,86,87,78,93,101,42,83,53,79,78,53,67,28,37,86,"BOS"
"2005-06","NBA","BOS",12,25,3,8,4,33,11,13,88,82,38,55,45,54,89,83,44,92,105,67,74,57,75,80,51,73,74,123,92,"BOS"
"2004-05","NBA","BOS",24,42,1,22,4,22,11,13,95,89,39,54,42,51,98,90,82,100,112,39,81,59,81,91,22,74,64,117,99,"BOS"
"2003-04","NBA","BOS",15,22,4,46,4,22,11,6,85,84,21,62,52,49,85,79,31,84,93,30,77,60,78,79,77,57,71,94,84,"BOS"
"2002-03","NBA","BOS",23,14,3,21,3,22,11,11,81,88,65,70,59,48,77,74,77,76,17,26,76,64,80,75,74,5,51,87,81,"BOS"
"2001-02","NBA","BOS",28,41,2,16,3,24,11,11,86,91,14,68,56,28,8,78,18,77,85,39,79,37,87,81,40,51,48,89,89,"BOS"
"2000-01","NBA","BOS",15,22,5,13,3,25,11,11,83,87,69,64,16,30,81,80,18,87,103,24,80,51,76,25,76,58,63,111,83,"BOS"
"1999-00","NBA","BOS",14,23,5,9,3,22,11,7,96,93,22,53,43,46,101,97,79,87,99,28,53,22,94,83,79,49,60,133,94,"BOS"
"1998-99","NBA","BOS",37,9,5,42,3,19,1,16,73,69,72,47,75,29,73,70,76,126,70,4,69,46,69,69,46,46,87,70,73,"BOS"
"1997-98","NBA","BOS",15,22,6,41,3,14,11,7,92,97,70,52,9,19,95,99,21,73,86,13,60,47,74,92,82,64,70,132,87,"BOS"
"1996-97","NBA","BOS",36,44,7,15,3,16,11,14,97,99,73,55,46,52,96,98,24,90,104,30,52,49,77,88,81,56,73,109,96,"BOS"
"1995-96","NBA","BOS",12,25,5,45,2,29,11,14,100,98,77,29,50,34,100,92,33,88,108,59,47,56,89,88,19,69,66,125,103,"BOS"
"1994-95","NBA","BOS",14,23,3,23,3,13,11,10,34,92,35,48,76,56,104,101,35,95,107,66,57,50,88,87,55,61,68,114,102,"BOS"
"1993-94","NBA","BOS",40,43,5,28,3,10,11,14,104,103,41,44,72,43,106,105,40,75,89,17,46,52,83,103,68,77,57,95,97,"BOS"
"1992-93","NBA","BOS",27,11,2,34,3,12,11,9,106,104,49,3,68,42,109,106,47,17,82,47,50,58,92,112,64,79,54,99,104,"BOS"
"1991-92","NBA","BOS",30,9,1,51,3,13,11,9,112,108,81,3,67,10,110,109,49,81,83,81,52,71,100,116,59,80,53,78,111,"BOS"
"1990-91","NBA","BOS",33,5,1,32,4,11,11,10,126,110,88,43,66,44,124,111,91,89,88,82,51,77,108,121,23,83,69,79,120,"BOS"
"1989-90","NBA","BOS",31,8,2,56,4,14,11,6,113,107,83,42,70,39,114,107,88,103,96,83,49,79,107,132,49,78,59,81,118,"BOS"
"1988-89","NBA","BOS",21,16,3,33,4,10,11,9,110,106,82,71,65,38,112,108,84,108,114,51,59,61,97,123,60,72,72,103,115,"BOS"
"1987-88","NBA","BOS",34,4,1,55,4,11,11,9,118,95,90,12,74,59,108,102,95,109,109,78,84,60,82,133,57,71,67,21,128,"BOS"
"1986-87","NBA","BOS",44,3,1,38,4,11,11,10,123,102,89,46,73,31,111,103,94,97,96,81,85,72,27,131,50,82,65,80,125,"BOS"
"1985-86","NBA","BOS",49,35,1,52,4,10,11,12,129,112,87,44,69,52,122,113,90,102,106,76,48,81,110,130,61,39,75,86,130,"BOS"
"1984-85","NBA","BOS",47,1,1,33,4,11,11,6,130,114,87,3,65,26,127,116,89,112,110,79,54,75,105,128,63,70,71,90,131,"BOS"
"1983-84","NBA","BOS",46,38,1,30,4,10,11,22,119,111,85,61,60,37,120,115,86,115,118,75,58,69,103,117,67,75,76,110,123,"BOS"
"1982-83","NBA","BOS",33,5,2,24,3,7,11,11,128,120,81,50,55,36,131,120,83,96,113,23,23,67,109,126,78,81,79,126,122,"BOS"
"1981-82","NBA","BOS",47,1,1,24,4,8,11,9,124,116,84,57,54,40,126,117,85,105,121,24,63,65,104,118,65,84,77,120,121,"BOS"
"1980-81","NBA","BOS",46,38,1,47,4,6,11,9,115,105,86,66,61,41,118,110,88,101,116,32,56,55,95,125,70,85,80,116,116,"BOS"
"1979-80","NBA","BOS",45,39,1,24,3,7,11,13,120,118,50,45,71,59,113,114,82,115,120,49,61,63,102,124,80,55,78,113,127,"BOS"
"1978-79","NBA","BOS",9,28,5,26,3,8,11,20,111,117,79,NA,NA,NA,119,119,35,106,111,71,55,54,93,111,73,48,85,115,113,"BOS"
"1977-78","NBA","BOS",40,43,3,54,3,13,11,11,109,121,31,NA,NA,NA,117,121,22,94,97,49,18,83,113,108,62,53,83,123,108,"BOS"
"1976-77","NBA","BOS",23,14,2,35,3,29,11,11,107,123,75,NA,NA,NA,115,123,72,28,102,34,62,86,114,113,48,47,84,124,106,"BOS"
"1975-76","NBA","BOS",41,6,1,37,2,9,11,8,111,125,23,NA,NA,NA,119,125,73,91,95,70,27,87,118,109,50,2,81,118,109,"BOS"
"1974-75","NBA","BOS",35,2,1,50,2,29,11,8,117,124,31,NA,NA,NA,125,124,22,83,87,74,64,85,115,120,66,50,82,108,110,"BOS"
"1973-74","NBA","BOS",33,5,1,33,2,14,11,9,122,126,77,NA,NA,NA,129,126,20,30,94,54,65,88,119,122,50,54,86,101,114,"BOS"
"1972-73","NBA","BOS",50,34,1,30,2,14,11,7,135,134,25,NA,NA,NA,138,134,75,86,90,70,NA,NA,122,129,NA,NA,NA,92,126,"BOS"
"1971-72","NBA","BOS",33,5,1,27,2,29,11,7,136,133,76,NA,NA,NA,139,133,76,107,115,47,NA,NA,120,127,NA,NA,NA,121,134,"BOS"
"1970-71","NBA","BOS",23,14,3,16,3,15,11,9,134,136,74,NA,NA,NA,137,136,71,119,130,67,NA,NA,123,115,NA,NA,NA,130,137,"BOS"
"1969-70","NBA","BOS",13,24,6,49,2,12,11,9,123,128,21,NA,NA,NA,130,128,17,122,132,72,NA,NA,117,100,NA,NA,NA,134,132,"BOS"
"1968-69","NBA","BOS",27,11,4,57,2,9,11,11,116,129,16,NA,NA,NA,123,129,15,116,131,16,NA,NA,124,105,NA,NA,NA,49,60,"BOS"
"1967-68","NBA","BOS",41,6,2,53,2,11,11,6,125,132,73,NA,NA,NA,132,132,70,124,138,60,NA,NA,129,90,NA,NA,NA,131,136,"BOS"
"1966-67","NBA","BOS",35,39,2,39,2,12,10,19,131,130,24,NA,NA,NA,134,130,74,125,137,65,NA,NA,130,107,NA,NA,NA,130,138,"BOS"
"1965-66","NBA","BOS",41,5,2,36,2,29,9,4,108,131,66,NA,NA,NA,116,131,67,54,134,63,NA,NA,127,89,NA,NA,NA,119,117,"BOS"
"1964-65","NBA","BOS",46,37,1,48,2,14,9,18,114,135,64,NA,NA,NA,121,135,66,113,127,18,NA,NA,132,85,NA,NA,NA,127,59,"BOS"
"1963-64","NBA","BOS",44,39,1,49,2,29,9,NA,121,137,63,NA,NA,NA,128,137,65,104,122,61,NA,NA,131,84,NA,NA,NA,129,119,"BOS"
"1962-63","NBA","BOS",43,2,1,48,2,10,9,NA,133,138,68,NA,NA,NA,136,138,69,50,135,61,NA,NA,133,106,NA,NA,NA,128,135,"BOS"
"1961-62","NBA","BOS",35,38,1,29,2,9,9,NA,137,140,67,NA,NA,NA,140,140,68,48,133,15,NA,NA,135,114,NA,NA,NA,106,139,"BOS"
"1960-61","NBA","BOS",34,2,1,48,1,8,8,NA,127,141,60,NA,NA,NA,133,141,62,120,136,21,NA,NA,136,99,NA,NA,NA,122,133,"BOS"
"1959-60","NBA","BOS",44,36,1,26,1,8,7,NA,132,139,66,NA,NA,NA,135,139,67,110,123,62,NA,NA,134,97,NA,NA,NA,97,129,"BOS"
"1958-59","NBA","BOS",31,38,1,22,1,6,6,NA,102,127,58,NA,NA,NA,107,127,60,117,125,41,NA,NA,128,74,NA,NA,NA,88,101,"BOS"
"1957-58","NBA","BOS",28,3,1,27,1,3,6,NA,91,122,56,NA,NA,NA,105,122,58,114,126,23,NA,NA,126,73,NA,NA,NA,82,91,"BOS"
"1956-57","NBA","BOS",23,6,1,47,1,7,6,NA,84,115,8,NA,NA,NA,103,118,8,118,129,30,NA,NA,125,71,NA,NA,NA,96,81,"BOS"
"1955-56","NBA","BOS",18,41,2,21,1,2,6,NA,82,96,59,NA,NA,NA,102,112,61,123,58,68,NA,NA,121,94,NA,NA,NA,102,82,"BOS"
"1954-55","NBA","BOS",15,13,3,20,1,1,6,NA,80,90,61,NA,NA,NA,97,104,63,121,52,46,NA,NA,116,101,NA,NA,NA,98,80,"BOS"
"1953-54","NBA","BOS",21,8,3,46,1,26,6,NA,78,76,62,NA,NA,NA,84,95,64,111,124,13,NA,NA,112,86,NA,NA,NA,112,79,"BOS"
"1952-53","NBA","BOS",25,4,3,10,1,28,5,NA,77,75,57,NA,NA,NA,80,94,59,114,128,15,NA,NA,111,22,NA,NA,NA,107,78,"BOS"
"1951-52","NBA","BOS",18,40,2,6,1,27,3,NA,76,74,56,NA,NA,NA,79,93,58,99,117,62,NA,NA,106,77,NA,NA,NA,83,76,"BOS"
"1950-51","NBA","BOS",18,8,2,NA,NA,NA,14,NA,75,77,55,NA,NA,NA,78,96,57,98,119,61,NA,NA,91,76,NA,NA,NA,104,75,"BOS"
"1949-50","NBA","BOS",39,22,6,NA,NA,NA,4,NA,74,78,54,NA,NA,NA,75,100,56,79,98,58,NA,NA,NA,72,NA,NA,NA,75,74,"BOS"
"1948-49","BAA","BOS",5,12,5,NA,NA,NA,13,NA,72,73,53,NA,NA,NA,74,91,55,68,79,56,NA,NA,NA,70,NA,NA,NA,73,72,"BOS"
"1947-48","BAA","BOS",38,6,3,NA,NA,NA,12,NA,70,70,52,NA,NA,NA,71,73,54,128,71,57,NA,NA,NA,134,NA,NA,NA,69,70,"BOS"
"1946-47","BAA","BOS",39,14,5,NA,NA,NA,13,NA,71,72,51,NA,NA,NA,72,85,53,127,73,55,NA,NA,NA,135,NA,NA,NA,71,71,"BOS"
"2018-19","NBA","BRK",21,16,4,9,4,19,11,27,43,176,97,75,108,82,146,145,88,143,155,28,127,133,171,165,49,90,103,145,62,"NJN"
"2017-18","NBA","BRK",8,29,5,7,4,22,11,12,159,167,20,74,107,26,143,144,107,136,143,45,120,130,162,164,87,94,104,141,172,"NJN"
"2016-17","NBA","BRK",38,47,5,14,4,34,11,8,158,162,22,114,105,78,145,146,50,145,152,73,118,132,159,150,93,20,107,144,170,"NJN"
"2015-16","NBA","BRK",3,46,4,21,3,24,11,8,159,160,76,104,93,23,161,157,36,130,141,35,126,124,89,154,14,10,101,137,160,"NJN"
"2014-15","NBA","BRK",17,20,3,34,4,34,11,15,156,156,27,105,16,46,159,87,106,131,142,65,122,125,151,80,92,59,50,139,156,"NJN"
"2013-14","NBA","BRK",23,14,2,63,4,23,11,13,150,145,98,111,99,83,144,147,46,141,149,66,118,105,139,147,99,87,96,147,159,"NJN"
"2012-13","NBA","BRK",28,41,2,34,4,32,11,12,20,149,26,107,98,27,150,149,39,137,147,18,90,28,153,144,94,95,98,138,152,"NJN"
"2011-12","NBA","NJN",39,20,5,15,3,23,3,24,139,4,94,102,91,79,142,143,21,129,140,47,119,90,138,137,85,2,132,136,141,"NJN"
"2010-11","NBA","NJN",4,32,4,60,4,22,11,28,148,153,73,99,84,80,155,155,26,135,145,36,81,60,146,148,83,92,91,22,148,"NJN"
"2009-10","NBA","NJN",51,50,5,60,4,21,11,9,143,151,96,93,81,15,154,156,101,84,151,70,80,99,142,141,5,96,94,140,145,"NJN"
"2008-09","NBA","NJN",13,24,3,11,4,23,11,11,149,148,25,108,96,84,147,150,30,142,148,49,123,107,143,143,91,95,89,149,158,"NJN"
"2007-08","NBA","NJN",13,24,4,25,4,31,11,11,144,147,21,58,88,50,152,152,80,150,159,22,128,114,149,162,88,94,102,151,86,"NJN"
"2006-07","NBA","NJN",20,17,2,32,4,23,11,13,147,144,30,106,94,30,149,148,41,144,96,14,121,115,81,107,86,86,101,153,154,"NJN"
"2005-06","NBA","NJN",28,41,1,34,4,31,11,9,141,143,73,100,89,76,148,151,29,153,157,88,121,118,148,157,90,4,90,155,147,"NJN"
"2004-05","NBA","NJN",21,16,3,28,3,23,11,14,140,146,96,98,82,54,151,153,100,143,20,38,124,103,140,85,96,55,92,162,143,"NJN"
"2003-04","NBA","NJN",26,12,1,62,4,20,11,6,143,10,20,93,80,77,154,154,26,133,79,66,125,109,144,53,100,89,100,143,142,"NJN"
"2002-03","NBA","NJN",28,41,1,24,4,21,11,8,146,152,20,91,78,19,160,161,78,154,158,35,129,116,28,158,28,17,101,146,149,"NJN"
"2001-02","NBA","NJN",31,8,1,15,4,22,11,11,154,157,23,95,8,78,163,162,79,134,146,21,88,113,156,49,101,100,95,83,151,"NJN"
"2000-01","NBA","NJN",6,30,6,26,3,14,11,7,142,150,94,92,79,47,153,159,17,148,156,36,81,97,141,142,95,97,99,161,144,"NJN"
"1999-00","NBA","NJN",11,26,6,24,3,12,11,11,152,159,17,100,86,81,156,160,101,146,154,71,89,94,147,146,74,96,90,108,155,"NJN"
"1998-99","NBA","NJN",52,11,7,14,3,13,1,23,138,142,91,86,120,46,141,142,96,169,139,68,35,89,137,174,84,86,131,135,140,"NJN"
"1997-98","NBA","NJN",22,15,3,28,3,10,11,13,155,161,20,89,123,46,102,164,22,160,170,87,110,91,152,145,108,88,93,156,161,"NJN"
"1996-97","NBA","NJN",6,30,5,20,4,14,11,9,153,166,93,101,85,82,157,163,99,140,153,24,113,102,46,82,97,99,105,152,153,"NJN"
"1995-96","NBA","NJN",10,27,6,25,5,19,11,14,145,155,68,87,122,20,162,165,16,155,160,28,26,111,173,149,14,105,108,28,146,"NJN"
"1994-95","NBA","NJN",10,27,5,26,4,30,11,13,151,154,72,96,83,75,158,158,26,160,167,36,98,121,169,157,89,104,65,150,157,"NJN"
"1993-94","NBA","NJN",24,42,3,18,3,16,11,11,162,168,75,84,121,45,164,167,22,164,174,89,106,120,174,160,71,106,97,142,166,"NJN"
"1992-93","NBA","NJN",22,15,3,24,4,16,11,9,164,165,34,81,115,15,169,168,30,158,162,42,105,112,170,99,98,82,106,154,164,"NJN"
